8,5619
8,1340
8,1448
8,2160
8,1052
8,2733
8,1928
8,784
8,1485
8,4324
8,944
8,2722
8,8840
8,970
8,1386
8,997
8,2489
8,3786
8,3537
8,1205
8,3950
8,1379
8,2019
8,1207
8,2251
8,1605
8,727
8,4421
8,2163
8,3593
8,2103
8,1591
8,1490
8,2329
8,2399
8,1867
8,2122
8,1914
8,1531
8,1149
8,1333
8,1345
8,894
8,4907
8,839
8,1941
8,6839
8,1456
8,3741
8,1798
8,923
8,3157
8,1537
8,1563
8,1765
8,1794
8,1547
8,8967
8,4365
8,7320
8,1806
8,1584
8,7523
8,2918
8,3865
8,773
8,3595
8,2309
8,2548
8,2367
8,1924
8,1229
8,1171
8,1585
8,2137
8,1935
8,1152
8,1306
8,6829
8,2857
8,1945
8,1278
8,1664
8,838
8,4235
8,1553
8,4220
8,3434
8,1830
8,2942
8,2024
8,986
8,1367
8,2483
8,3253
8,2392
8,1650
8,1668
8,2514
8,1493
8,2221
8,3963
8,2334
8,3764
8,2002
8,1698
8,2249
8,1430
8,1922
8,1787
8,4388
8,1741
8,2468
8,1865
8,1710
8,1149
8,2888
8,1430
8,3255
8,2109
8,2600
8,2914
8,1691
8,1250
8,1223
8,937
8,1937
8,2068
8,2081
8,1302
8,3635
8,2419
8,1277
8,2644
8,1079
8,2084
8,4309
8,938
8,1441
8,1475
8,656
8,1799
8,7916
8,2872
8,1435
8,4845
8,2336
8,1924
8,2625
8,1989
8,2516
8,1969
8,1127
8,1525
8,8690
8,1698
8,2212
8,2008
8,1245
8,1425
8,3636
8,643
8,1365
8,3887
8,3934
8,1862
8,814
8,1009
8,1032
8,1607
8,2062
8,2170
8,1549
8,1046
8,1184
8,2306
8,1279
8,3398
8,2123
8,5127
8,3661
8,1199
8,2423
8,1159
8,1997
8,3682
8,2984
8,1373
8,1951
8,1116
8,2103
8,3071
8,2274
8,1094
8,1894
8,2440
8,5202
8,1740
8,1972
8,1418
8,1255
8,1780
8,1019
8,1385
8,3640
8,1259
8,617
8,2388
8,4204
8,1349
8,1281
8,2836
8,2090
8,771
8,1287
8,1112
8,1053
8,4584
8,3460
8,9949
8,7798
8,1509
8,1479
8,1095
8,1957
8,2020
8,1635
8,2405
8,3456
8,1076
8,1964
8,2013
8,1659
8,2215
8,1852
8,5810
8,1792
8,1303
8,5577
8,1426
8,768
8,2402
8,2442
8,2188
8,1872
8,468
8,2754
8,787
8,2046
8,1817
8,3875
8,566
8,1957
8,1662
8,2959
8,1164
8,2089
8,6176
8,2565
8,1524
8,2458
8,1533
8,4422
8,2720
8,3067
8,3564
8,638
8,4903
8,4234
8,2058
8,9159
8,830
8,607
8,1107
8,2319
8,1477
8,2409
8,1462
8,1281
8,962
8,785
8,1264
8,1123
8,2012
8,3766
8,2987
8,2429
8,958
8,1388
8,2782
8,5595
8,3648
8,2623
8,2066
8,2052
8,1317
8,1737
8,893
8,2436
8,3824
8,9058
8,2106
8,1305
8,907
8,2370
8,2460
8,5694
8,2567
8,2952
8,1701
8,2375
8,1182
8,2139
8,1233
8,7408
8,1965
8,2743
8,2679
8,2074
8,5795
8,2123
8,2146
8,894
8,3887
8,2550
8,2131
8,2933
8,1486
8,1543
8,667
8,1791
8,2634
8,2251
8,1584
8,2565
8,1543
8,2560
8,4069
8,1445
8,1276
8,1210
8,2515
8,2651
8,1169
8,1300
8,1800
8,1059
8,1424
8,1824
8,2824
8,6370
8,668
8,1228
8,2539
8,1934
8,1104
8,1160
8,1355
8,1847
8,3015
8,3889
8,1413
8,3099
8,1359
8,2286
8,4191
8,3357
8,1633
8,2255
8,2983
8,4743
8,7702
8,2816
8,831
8,4080
8,732
8,1488
8,3137
8,1693
8,1870
8,2352
8,4925
8,1733
8,5664
8,2514
8,431
8,4483
8,1493
8,2690
8,1318
8,1871
8,1959
8,10467
8,4049
8,2753
8,2619
8,1360
8,3357
8,1096
8,2535
8,1678
8,4013
8,1377
8,2250
8,2199
8,1813
8,1538
8,2399
8,1387
8,1249
8,1594
8,2644
8,2510
8,1288
8,1896
8,2865
8,1510
8,1211
8,1114
8,3291
8,4374
8,803
8,3195
8,2767
8,2975
8,1762
8,971
8,1108
8,1010
8,1207
8,2630
8,1919
8,2870
8,2096
8,2726
8,1116
8,1170
8,4107
8,1057
8,1219
8,3025
8,1516
8,1391
8,1076
8,1541
8,4039
8,4132
8,2014
8,1119
8,926
8,1370
8,868
8,1345
8,5984
8,1343
8,1078
8,1874
8,1475
8,1937
8,2044
8,4789
8,674
8,2094
8,1524
8,1256
8,1061
8,2183
8,7386
8,1877
8,1084
8,1891
8,1414
8,3018
8,2043
8,921
8,1778
8,976
8,990
8,2313
8,1494
8,1430
8,1093
8,1644
8,2130
8,1644
8,5450
8,2666
8,2618
8,1822
8,1729
8,1680
8,1978
8,1615
8,938
8,14096
8,7856
8,2448
8,3616
8,1737
8,2350
8,1859
8,1900
8,8314
8,3162
8,2634
8,1025
8,2798
8,2281
8,1063
8,3671
8,6035
8,2607
8,8600
8,2698
8,3546
8,3812
8,2145
8,3196
8,4904
8,2265
8,1151
8,7808
8,5229
8,2675
8,1225
8,2670
8,5809
8,2837
8,2178
8,1913
8,4107
8,1186
8,1003
8,8602
8,1436
8,1970
8,2066
8,3563
8,1147
8,2229
8,9792
8,3445
8,1306
8,2522
8,1188
8,3099
8,3223
8,1306
8,2914
8,1011
8,3544
8,1909
8,1539
8,905
8,2282
8,5445
8,5248
8,2288
8,1359
8,1253
8,1390
8,4604
8,1989
8,5846
8,2137
8,913
8,2300
8,5642
8,723
8,2120
8,2579
8,801
8,3058
8,5908
8,5119
8,3171
8,2125
8,1003
8,1201
8,5580
8,3068
8,1798
8,1276
8,2361
8,2177
8,3175
8,2244
8,2441
8,2366
8,1967
8,2109
8,1126
8,1257
8,8639
8,2480
8,1950
8,8153
8,1044
8,2597
8,2463
8,768
8,1918
8,2198
8,2293
8,1051
8,2876
8,2555
8,3325
8,2858
8,1829
8,2009
8,1172
8,5708
8,7133
8,1047
8,2589
8,1910
8,2497
8,1553
8,6750
8,1397
8,1664
8,2023
8,2251
8,1208
8,1639
8,1093
8,2057
8,2744
8,4984
8,1805
8,6048
8,1258
8,1996
8,1744
8,1508
8,7977
8,1896
8,1556
8,14402
8,1878
8,2213
8,2651
8,1278
8,2368
8,2906
8,3024
8,6219
8,2504
8,3908
8,2824
8,2063
8,1085
8,2592
8,1173
8,1916
8,1230
8,1795
8,2686
8,5434
8,2908
8,2613
8,1362
8,2190
8,1044
8,984
8,784
8,2661
8,2513
8,2552
8,2348
8,1191
8,1253
8,2034
8,3760
8,1111
8,3724
8,2874
8,2565
8,5395
8,2409
8,4008
8,2080
8,1894
8,3693
8,3329
8,1269
8,1002
8,2117
8,2372
8,835
8,3369
8,4306
8,2338
8,1682
8,1485
8,1546
8,6804
8,2884
8,4371
8,18361
8,2249
8,2974
8,9186
8,1645
8,1738
8,8150
8,2870
8,1376
8,1853
8,1257
8,2294
8,12099
8,2953
8,4347
8,2594
8,2631
8,2403
8,1683
8,1364
8,1898
8,1904
8,4094
8,2920
8,909
8,1469
8,8714
8,1605
8,1780
8,2271
8,2150
8,1933
8,1879
8,3004
8,2078
8,1380
8,6934
8,704
8,3208
8,5524
8,1199
8,5896
8,1181
8,10267
8,2458
8,1224
8,1788
8,1133
8,6851
8,2090
8,14853
8,2814
8,1893
8,1680
8,804
8,4259
8,3884
8,1502
8,1287
8,1959
8,1200
8,1812
8,1354
8,2759
8,1539
8,5253
8,3397
8,3346
8,1844
8,2958
8,2437
8,2089
8,963
8,4199
8,1404
8,2005
8,2174
8,1937
8,1659
8,1439
8,2282
8,969
8,1615
8,1222
8,991
8,7418
8,1643
8,6225
8,1985
8,2535
8,3213
8,8078
8,7006
8,1657
8,1072
8,1924
8,1174
8,2315
8,3375
8,4761
8,2154
8,1068
8,1122
8,2268
8,2018
8,1856
8,2201
8,2883
8,1201
8,2893
8,3172
8,4508
8,1594
8,6424
8,1643
8,1787
8,1118
8,721
8,1941
8,3759
8,2055
8,1618
8,1054
8,940
8,4451
8,1699
8,1563
8,1300
8,2395
8,1886
8,2334
8,1138
8,9414
8,2120
8,2679
8,2687
8,1018
8,1484
8,7728
8,1575
8,2635
8,637
8,3671
8,6304
8,2135
8,1424
8,7251
8,1649
8,3523
8,2688
8,1394
8,1300
8,2722
8,1966
8,6680
8,1008
8,924
8,2297
8,2910
8,2768
8,1816
8,1764
8,10538
8,2097
8,2011
8,3915
8,1763
8,2410
8,4136
8,3468
8,2610
8,2138
8,4995
8,2111
8,2449
8,699
8,3305
8,3202
8,9302
8,1160
8,2255
8,1443
8,4061
8,633
8,1089
8,803
8,4369
8,1929
8,3344
8,2865
8,1261
8,2358
8,2069
8,2183
8,2992
8,2113
8,9714
8,928
8,1084
8,2386
8,1603
8,870
8,9050
8,2169
8,6144
8,1764
8,1600
8,733
8,1744
8,1170
8,2352
8,2800
8,1432
8,1124
8,2341
8,3184
8,1921
8,1131
8,3511
8,3175
8,2094
8,1197
8,1310
8,2345
8,2153
8,2844
8,1343
8,1844
8,6927
8,4039
8,1973
8,1829
8,1519
8,1139
8,2621
8,1335
8,1616
8,2303
8,2653
8,1919
8,2234
8,2765
8,1721
8,620
8,1623
8,1376
8,1822
8,2597
8,1709
8,3414
8,3708
8,880
8,1213
8,1931
8,1737
8,4089
8,2059
8,1528
8,882
8,1205
8,5920
8,1719
8,1652
8,1152
8,3153
8,2091
8,923
8,1457
8,810
8,3057
8,2142
8,1358
8,5334
8,1298
8,2685
8,3615
8,1120
8,2035
8,4031
8,1103
8,1942
8,1087
8,788
8,967
8,1063
8,2816
8,934
8,1602
8,2106
8,1152
8,1141
8,9080
8,847
8,1276
8,2822
8,5517
8,3260
8,1129
8,1620
8,7507
8,2749
8,1272
8,3968
8,2484
8,678
8,6286
8,2586
8,1815
8,3080
8,889
8,4430
8,1906
8,1755
8,1117
8,1627
8,1856
8,2097
8,1061
8,7659
8,7631
8,968
8,1910
8,1397
8,1911
8,1146
8,1479
8,1232
8,2170
8,1097
8,5602
8,1435
8,2921
8,6385
8,2239
8,1260
8,2272
8,2773
8,1860
8,710
8,1462
8,1988
8,2843
8,3788
8,2350
8,1058
8,2257
8,844
8,2991
8,4523
8,1204
8,1275
8,1582
8,2683
8,1085
8,1909
8,1325
8,2583
8,1939
8,2373
8,1762
8,3009
8,1117
8,944
8,999
8,3871
8,3434
8,2263
8,1575
8,1713
8,2782
8,4107
8,2789
8,1339
8,4685
8,5634
8,1529
8,1150
8,2810
8,2110
8,3388
8,2147
8,1149
8,3284
8,2364
8,1513
8,3022
8,2005
8,2240
8,2511
8,9850
8,2041
8,2042
8,1034
8,2257
8,1060
8,1930
8,4157
8,4409
8,1147
8,7689
8,1702
8,3322
8,1185
8,2642
8,2863
8,6715
8,3315
8,1504
8,13623
8,3148
8,1197
8,3628
8,865
8,1858
8,2686
8,2671
8,3001
8,3437
8,2346
8,1572
8,2900
8,2181
8,1675
8,4610
8,1797
8,1608
8,853
8,1563
8,1713
8,1577
8,1167
8,2465
8,2833
8,6807
8,2519
8,2572
8,2436
8,1132
8,2957
8,3870
8,1944
8,1810
8,1544
8,1200
8,2958
8,3860
8,5759
8,5214
8,999
8,2046
8,2259
8,2260
8,2752
8,1825
8,750
8,4104
8,2545
8,1072
8,3460
8,2202
8,3586
8,2012
8,1167
8,1798
8,2453
8,2143
8,5398
8,1093
8,2793
8,4406
8,978
8,4335
8,993
8,2189
8,2668
8,1132
8,1211
8,5755
8,3716
8,2990
8,3038
8,930
8,1470
8,2823
8,1413
8,1483
8,4335
8,1995
8,2219
8,1450
8,4870
8,2282
8,4147
8,1332
8,4567
8,850
8,1476
8,1314
8,1370
8,1805
8,1343
8,1716
8,939
8,3005
8,2366
8,2321
8,1107
8,1131
8,1200
8,2026
8,1850
8,1892
8,1953
8,1924
8,2647
8,1470
8,1576
8,912
8,2678
8,1456
8,6167
8,2628
8,1613
8,2306
8,6449
8,2273
8,2569
8,1429
8,1611
8,5002
8,1603
8,2474
8,11319
8,1690
8,824
8,1182
8,2130
8,3364
8,1513
8,1848
8,937
8,1470
8,1322
8,11082
8,2988
8,1585
8,1174
8,2104
8,1139
8,2252
8,2211
8,5297
8,1726
8,1169
8,1716
8,2262
8,1457
8,1228
8,3419
8,2693
8,1762
8,1085
8,1350
8,6711
8,1785
8,2559
8,1802
8,2084
8,2789
8,1905
8,3107
8,2179
8,952
8,1947
8,1703
8,2248
8,5431
8,1123
8,1733
8,1349
8,2227
8,3714
8,761
8,2798
8,907
8,2320
8,928
8,12616
8,1236
8,1094
8,1608
8,2933
8,1836
8,2320
8,1919
8,1269
8,5960
8,1166
8,1709
8,7248
8,1051
8,2142
8,1847
8,1469
8,1057
8,1243
8,1350
8,6840
8,2174
8,866
8,8846
8,1542
8,1739
8,2594
8,806
8,2534
8,1344
8,2233
8,4766
8,5685
8,1598
8,1278
8,2487
8,1451
8,1858
8,1663
8,2861
8,2538
8,2650
8,1057
8,1740
8,1213
8,1569
8,11107
8,786
8,2395
8,3820
8,1584
8,1640
8,3300
8,3672
8,2713
8,2988
8,863
8,1838
8,2915
8,757
8,2090
8,1923
8,2906
8,5248
8,7574
8,1464
8,2975
8,578
8,1258
8,2747
8,891
8,1234
8,3125
8,2739
8,5099
8,1826
8,1375
8,2899
8,1995
8,1792
8,7418
8,898
8,2979
8,1364
8,3753
8,533
8,2912
8,2298
8,1711
8,5795
8,1461
8,3362
8,9604
8,1267
8,792
8,1116
8,3769
8,1054
8,3846
8,2797
8,2653
8,2479
8,1752
8,2630
8,2615
8,2575
8,2123
8,3173
8,6152
8,3267
8,1080
8,1718
8,1107
8,2828
8,6902
8,1855
8,2113
8,2447
8,2227
8,3318
8,943
8,1302
8,1251
8,1517
8,2830
8,1796
8,1403
8,7123
8,12927
8,1224
8,1997
8,3607
8,8933
8,1125
8,1054
8,1159
8,1460
8,2166
8,1481
8,1728
8,4147
8,1392
8,1797
8,1035
8,1229
8,993
8,3681
8,2222
8,10955
8,10648
8,2196
8,1038
8,3524
8,1009
8,4056
8,1032
8,3556
8,1806
8,1828
8,1573
8,2141
8,1438
8,2964
8,1152
8,2004
8,7669
8,1329
8,2069
8,3823
8,1636
8,3345
8,1174
8,6341
8,1388
8,1762
8,2670
8,4049
8,3446
8,2572
8,2414
8,1849
8,1902
8,2069
8,5403
8,1614
8,3353
8,866
8,1461
8,1940
8,1318
8,1193
8,5346
8,602
8,6064
8,7060
8,1057
8,4710
8,956
8,3054
8,1893
8,7629
8,1017
8,987
8,1528
8,2336
8,3179
8,2604
8,2246
8,1787
8,2982
8,947
8,1424
8,2802
8,2457
8,1790
8,1143
8,3847
8,1916
8,4377
8,3048
8,1361
8,1323
8,1316
8,1768
8,4624
8,3580
8,3451
8,1962
8,6687
8,3802
8,1500
8,2934
8,4207
8,1574
8,2303
8,5202
8,1349
8,1313
8,1649
8,2323
8,2717
8,2518
8,1138
8,1309
8,1505
8,1498
8,2158
8,4097
8,1103
8,2760
8,732
8,2143
8,1837
8,1011
8,4473
8,3919
8,2901
8,1412
8,1523
8,721
8,3125
8,1570
8,2637
8,932
8,2464
8,3726
8,996
8,2416
8,1844
8,8405
8,6074
8,4428
8,1836
8,3227
8,6383
8,2952
8,5382
8,1416
8,2225
8,2975
8,1923
8,2299
8,3037
8,3890
8,1379
8,12510
8,2183
8,3004
8,1953
8,2172
8,6463
8,3560
8,5735
8,2089
8,1483
8,3024
8,1795
8,1518
8,1859
8,6508
8,4729
8,2520
8,1010
8,1482
8,2105
8,5442
8,5464
8,1661
8,7627
8,1360
8,1044
8,3674
8,2779
8,3464
8,4774
8,2970
8,765
8,12335
8,1939
8,1526
8,1055
8,6311
8,1348
8,1581
8,1997
8,836
8,1707
8,1870
8,3009
8,4218
8,7664
8,1907
8,12691
8,5235
8,1468
8,866
8,4056
8,3712
8,2212
8,5102
8,2049
8,3384
8,849
8,4021
8,8890
8,1480
8,961
8,2099
8,1684
8,1308
8,3487
8,4678
8,3030
8,859
8,1009
8,2439
8,3584
8,1517
8,582
8,1187
8,1804
8,1976
8,1180
8,2597
8,1402
8,1757
8,6658
8,1382
8,1773
8,5619
8,3996
8,1047
8,2621
8,2632
8,1732
8,1347
8,784
8,2214
8,10020
8,1556
8,2688
8,876
8,1462
8,6540
8,1802
8,1589
8,1274
8,2089
8,2584
8,694
8,3116
8,1212
8,1353
8,1938
8,1273
8,919
8,2549
8,1487
8,2370
8,2113
8,2243
8,5563
8,2100
8,842
8,1112
8,8580
8,1614
8,1941
8,3551
8,1375
8,2736
8,4525
8,8759
8,2876
8,2727
8,6630
8,1911
8,945
8,2869
8,3026
8,1328
8,2245
8,880
8,9339
8,2097
8,3246
8,2119
8,1827
8,4297
8,2974
8,4082
8,2262
8,2620
8,1575
8,1807
8,1848
8,1442
8,3463
8,1545
8,2152
8,1201
8,1922
8,1389
8,2304
8,1572
8,2213
8,1851
8,1886
8,1419
8,2823
8,1260
8,3567
8,6774
8,1960
8,1264
8,865
8,1051
8,2448
8,1858
8,6338
8,6095
8,2278
8,10678
8,3312
8,5015
8,2458
8,1412
8,3630
8,1953
8,3175
8,1142
8,4613
8,777
8,1983
8,5924
8,1725
8,1799
8,900
8,850
8,6900
8,1541
8,1554
8,3098
8,845
8,2515
8,1854
8,928
8,5525
8,8541
8,1748
8,1889
8,1513
8,1254
8,2043
8,3319
8,1387
8,2791
8,1843
8,3844
8,1165
8,1055
8,4372
8,1705
8,2974
8,3073
8,2217
8,2162
8,2731
8,3894
8,14784
8,837
8,1453
8,6121
8,1304
8,1679
8,1329
8,1870
8,825
8,2926
8,2233
8,3421
8,3388
8,3228
8,1350
8,3251
8,1850
8,1136
8,1004
8,4103
8,1159
8,4730
8,749
8,2029
8,6532
8,1468
8,3258
8,3660
8,1209
8,2089
8,3195
8,4029
8,3857
8,3679
8,1795
8,2265
8,1220
8,1252
8,1901
8,7969
8,4066
8,1983
8,885
8,2549
8,1042
8,7173
8,2183
8,1295
8,1833
8,1005
8,1133
8,1840
8,5459
8,2650
8,2662
8,3742
8,2283
8,3823
8,2431
8,3763
8,6482
8,1179
8,1502
8,2530
8,1690
8,1764
8,951
8,1572
8,3380
8,2144
8,2190
8,8003
8,866
8,3586
8,8852
8,2264
8,2048
8,2695
8,3297
8,2006
8,1799
8,1343
8,800
8,2193
8,3515
8,5738
8,2269
8,2482
8,2078
8,2156
8,2683
8,1481
8,1515
8,4020
8,2396
8,3589
8,4354
8,2220
8,3529
8,2450
8,1278
8,2128
8,944
8,1869
8,1045
8,2764
8,898
8,2416
8,819
8,1463
8,2041
8,986
8,4852
8,1680
8,2201
8,1143
8,2625
8,4877
8,1319
8,1664
8,4994
8,3344
8,3277
8,2308
8,4343
8,2282
8,1630
8,4632
8,1484
8,1130
8,2318
8,1432
8,3068
8,2801
8,2470
8,1212
8,2004
8,7887
8,1958
8,1271
8,2165
8,1244
8,1235
8,2605
8,2808
8,2121
8,1824
8,2830
8,9635
8,1884
8,2051
8,3036
8,1333
8,3478
8,794
8,2254
8,7600
8,8410
8,3217
8,2692
8,2285
8,1170
8,1254
8,2270
8,2157
8,809
8,3173
8,1578
8,1295
8,2934
8,1139
8,2013
8,1359
8,2746
8,2015
8,7371
8,2197
8,1619
8,3791
8,4385
8,684
8,5778
8,10549
8,1296
8,3503
8,2330
8,5100
8,1463
8,1815
8,1012
8,1148
8,1054
8,1868
8,1144
8,1901
8,1908
8,1203
8,2171
8,8673
8,1663
8,1143
8,1213
8,7976
8,3534
8,2312
8,11512
8,3550
8,841
8,1973
8,1183
8,1974
8,5230
8,1497
8,2273
8,1584
8,1543
8,1578
8,1869
8,3570
8,3941
8,942
8,3240
8,1171
8,2221
8,3956
8,2544
8,1062
8,1036
8,2809
8,1287
8,1981
8,1028
8,2036
8,2308
8,1675
8,827
8,1111
8,1279
8,3428
8,7098
8,2219
8,3404
8,1448
8,1072
8,1864
8,5390
8,2639
8,1374
8,1334
8,2208
8,2238
8,11510
8,782
8,1726
8,1752
8,2330
8,2940
8,1736
8,9734
8,2340
8,4785
8,1420
8,2662
8,9550
8,1397
8,1988
8,1671
8,1778
8,1922
8,2192
8,2684
8,2457
8,1340
8,3098
8,5331
8,715
8,2044
8,1002
8,8734
8,1677
8,1736
8,1201
8,2973
8,9155
8,1443
8,1010
8,922
8,1274
8,2273
8,3090
8,2814
8,4059
8,2165
8,1762
8,1736
8,1595
8,2037
8,2570
8,2372
8,1452
8,1610
8,2615
8,1483
8,2438
8,1234
8,1346
8,1289
8,1215
8,1373
8,1078
8,7755
8,437
8,1180
8,1254
8,2053
8,2309
8,2343
8,2279
8,3579
8,1757
8,2475
8,1911
8,1485
8,3369
8,3019
8,10158
8,1915
8,2563
8,3251
8,855
8,2147
8,595
8,1621
8,2297
8,1344
8,3742
8,8828
8,562
8,1638
8,2338
8,1657
8,1394
8,3353
8,2075
8,1570
8,1479
8,816
8,880
8,2876
8,1226
8,2217
8,1458
8,2046
8,3114
8,2513
8,2344
8,2019
8,2530
8,2993
8,986
8,981
8,3134
8,2160
8,1314
8,2925
8,1304
8,5652
8,12983
8,8262
8,1702
8,3593
8,2423
8,1218
8,3415
8,2215
8,1411
8,2981
8,10585
8,1365
8,2384
8,2298
8,1426
8,1280
8,6392
8,1489
8,560
8,10158
8,4028
8,2124
8,1376
8,9160
8,1038
8,939
8,9027
8,6398
8,1567
8,4107
8,1651
8,1997
8,1627
8,1106
8,972
8,1840
8,1585
8,1376
8,8604
8,977
8,2852
8,2732
8,1634
8,11852
8,4179
8,2934
8,2017
8,836
8,1448
8,1499
8,5948
8,1846
8,1749
8,8217
8,3322
8,2641
8,2702
8,1840
8,1697
8,833
8,3619
8,1226
8,12535
8,829
8,1190
8,4044
8,4181
8,1657
8,1008
8,3198
8,2508
8,11107
8,3376
8,1087
8,3350
8,2722
8,2274
8,1781
8,2364
8,2123
8,2967
8,1412
8,9740
8,1027
8,1428
8,776
8,8622
8,2243
8,2801
8,1366
8,3512
8,952
8,1883
8,842
8,1578
8,1101
8,1710
8,3152
8,1252
8,2718
8,3151
8,4586
8,3245
8,5271
8,1246
8,1089
8,2003
8,8191
8,2321
8,2376
8,2073
8,5025
8,1546
8,1055
8,2306
8,1185
8,10385
8,898
8,2400
8,795
8,1330
8,1496
8,1414
8,2437
8,1533
8,1508
8,907
8,2297
8,1139
8,2060
8,1529
8,2225
8,945
8,3042
8,1259
8,8055
8,16035
8,4247
8,2119
8,1751
8,3791
8,5071
8,1718
8,1171
8,1688
8,2312
8,1601
8,2078
8,1329
8,6935
8,3627
8,1035
8,1464
8,2977
8,3292
8,1711
8,1275
8,1271
8,1565
8,1703
8,1862
8,5989
8,1541
8,2799
8,1733
8,1865
8,1972
8,1195
8,2958
8,863
8,2685
8,3359
8,1972
8,1550
8,8441
8,3463
8,3218
8,1333
8,1078
8,1906
8,4283
8,5880
8,7480
8,1435
8,2688
8,2203
8,2635
8,1588
8,959
8,2466
8,1320
8,5309
8,2980
8,2857
8,2147
8,2264
8,2122
8,1991
8,2244
8,1244
8,1889
8,858
8,4582
8,2712
8,1168
8,1690
8,3224
8,5123
8,1616
8,3002
8,3274
8,2116
8,1106
8,2914
8,1484
8,2629
8,1674
8,1848
8,2475
8,1429
8,3605
8,3049
8,5155
8,3800
8,2523
8,2271
8,1182
8,1880
8,1675
8,3144
8,810
8,2057
8,1856
8,1563
8,1804
8,3201
8,1364
8,5053
8,2666
8,2112
8,3433
8,2310
8,1516
8,2051
8,3934
8,2191
8,1508
8,2268
8,1305
8,5193
8,3785
8,5907
8,1072
8,2187
8,1492
8,1067
8,2479
8,1792
8,1978
8,634
8,2967
8,1939
8,1007
8,1144
8,1339
8,810
8,1842
8,1626
8,3219
8,1477
8,3576
8,3369
8,1781
8,3206
8,2693
8,1532
8,858
8,1308
8,2108
8,2795
8,1584
8,2373
8,3376
8,8303
8,1162
8,1173
8,2926
8,2823
8,4233
8,2678
8,2215
8,3688
8,2728
8,2590
8,4700
8,1650
8,1192
8,1761
8,1854
8,1966
8,4399
8,2238
8,3729
8,8302
8,1929
8,1485
8,1304
8,11099
8,1871
8,11227
8,3106
8,1078
8,2505
8,1655
8,764
8,6082
8,1384
8,1293
8,3174
8,5450
8,856
8,1832
8,1412
8,6974
8,2998
8,1636
8,4163
8,1959
8,1706
8,3266
8,2408
8,4427
8,2491
8,2625
8,530
8,4006
8,4472
8,4433
8,929
8,784
8,1443
8,1638
8,2032
8,1791
8,1076
8,1497
8,1415
8,2444
8,1936
8,3407
8,1677
8,1772
8,4408
8,5691
8,3307
8,3195
8,2403
8,1556
8,3535
8,3349
8,1285
8,2017
8,2556
8,9967
8,2302
8,1293
8,2721
8,1926
8,4428
8,1254
8,2387
8,1300
8,1365
8,2744
8,1370
8,4645
8,1127
8,3590
8,1144
8,847
8,3237
8,3034
8,1504
8,1054
8,2598
8,1198
8,6001
8,5349
8,1347
8,2798
8,976
8,1948
8,3069
8,2526
8,1728
8,1957
8,1128
8,1686
8,906
8,1471
8,1291
8,2526
8,2249
8,1842
8,4632
8,1784
8,3038
8,2578
8,2074
8,3718
8,1671
8,1627
8,2218
8,4530
8,4123
8,1897
8,1692
8,2514
8,3291
8,2403
8,1244
8,728
8,1882
8,2327
8,1471
8,4089
8,2578
8,4985
8,2089
8,1383
8,2229
8,846
8,1296
8,2494
8,1293
8,2774
8,1890
8,1500
8,1620
8,6657
8,1715
8,1915
8,1174
8,2031
8,3125
8,2077
8,1945
8,1990
8,2301
8,1578
8,1104
8,6080
8,2068
8,865
8,2256
8,2135
8,2100
8,1605
8,2884
8,1308
8,1820
8,891
8,1707
8,2157
8,2565
8,1533
8,866
8,4342
8,1744
8,2102
8,1091
8,1272
8,1387
8,2083
8,1256
8,898
8,2783
8,928
8,1900
8,2154
8,2257
8,764
8,1325
8,5354
8,1719
8,1239
8,2398
8,3777
8,4617
8,2949
8,2532
8,1969
8,1702
8,2508
8,1128
8,745
8,3022
8,1821
8,2710
8,1458
8,1044
8,1328
8,3192
8,1179
8,2734
8,1520
8,4299
8,1443
8,5728
8,3078
8,1459
8,3873
8,1391
8,6081
8,921
8,1192
8,1921
8,7295
8,945
8,2153
8,5243
8,3907
8,981
8,2514
8,1098
8,1678
8,2517
8,9202
8,1228
8,2804
8,2390
8,1190
8,2080
8,1910
8,666
8,1142
8,1573
8,2249
8,1559
8,1330
8,2712
8,3387
8,7390
8,2489
8,3501
8,952
8,1903
8,5598
8,1850
8,1384
8,1416
8,3490
8,2975
8,1414
8,1622
8,2553
8,1016
8,1260
8,1354
8,3767
8,1093
8,3752
8,1192
8,7577
8,4138
8,1388
8,1126
8,1723
8,3162
8,1809
8,996
8,1697
8,1552
8,3408
8,2546
8,1982
8,915
8,2613
8,1950
8,1810
8,1200
8,4062
8,1674
8,1720
8,698
8,6421
8,1245
8,1041
8,2225
8,8807
8,2069
8,1065
8,814
8,1576
8,1662
8,1476
8,3252
8,1165
8,1284
8,2394
8,1113
8,1216
8,1386
8,1349
8,1739
8,2933
8,2210
8,1761
8,1575
8,2873
8,1679
8,3004
8,1263
8,1348
8,1728
8,2075
8,3467
8,699
8,1783
8,1493
8,3171
8,1477
8,1362
8,2797
8,8287
8,1099
8,1166
8,2590
8,1662
8,6632
8,4857
8,1538
8,3593
8,1147
8,1737
8,2208
8,8543
8,1278
8,2043
8,6858
8,2517
8,2384
8,813
8,3005
8,3108
8,1149
8,549
8,837
8,2920
8,13014
8,2024
8,1995
8,2497
8,3064
8,1203
8,1947
8,3545
8,2469
8,2571
8,2173
8,983
8,1059
8,1043
8,4744
8,2533
8,1842
8,2522
8,1067
8,952
8,1279
8,1249
8,1872
8,10705
8,1283
8,2808
8,1005
8,1855
8,2045
8,1778
8,1574
8,1359
